#fem description

0 initial time step
2 dimensions
6400 points
12800 elements
3 3-noded elements
1 gauss points
3 size of stress/strain vector

12800 element types (elastic constants)

-1.34154 91.3415 xlo	xhi
-1.34154 91.3415 ylo	yhi
0.0 xy

Nodes: id mass x y

0 0.665778164485551 59.3021189761 22.93773286
1 1.3236244436287918 24.9285621423 63.417645698
2 0.779413193765337 76.5727806086 23.0135719933
3 1.0632276884027991 58.3696363371 41.1299887991
4 0.8009713408774088 74.1260616234 77.6544448877
5 1.223001775690431 21.9390261111 88.4414773277
6 0.6681000437183928 0.588127206702 8.41719879641
7 1.134547726491997 14.8363723624 -0.415598480012
8 0.782795780539775 78.1440366595 38.3561171405
9 1.2107357565441463 63.7667438626 84.7796863467
10 0.6689076237712146 87.2255689915 53.2290566304
11 1.289437223083704 69.9326035062 54.3225883276
12 0.7212748355096269 79.923796546 78.8846422893
13 1.0824272320858621 40.7649253612 67.4403153237
14 0.7176005611833568 90.6511079097 63.2911490927
15 1.063275338805326 53.5866035241 56.6083124437
16 0.6715300419922103 25.2306262192 26.3671648845
17 1.082959006852426 34.7307391379 15.3691221772
18 0.7800446783767304 12.5463637957 9.07650911157
19 1.06003481654627 55.9484730492 9.22989043629
20 0.7338971472384259 22.5653219902 77.5111493924
21 1.1282933254321326 42.2817809653 79.5487836541
22 0.9178077724701734 83.6874615479 81.6847643281
23 1.1979114658404089 36.8844594441 20.6060289471
24 0.8629888577420756 80.9540127702 -0.66592291594
25 1.1348249237819554 21.5650166514 79.2058543079
26 0.9551404516336651 40.3233502446 10.7138464348
27 1.1676250436808606 64.5724722715 25.4085428661
28 0.7099575621456317 77.5540613185 23.1714998674
29 1.1506044925133196 10.229433998 44.7618851208
30 0.7165451617258479 19.7573787729 70.4926083329
31 1.0961371569323535 64.5438264098 43.0986814609
32 0.7483828110631819 54.8590156681 37.0669719029
33 1.3149059746192253 56.8100997458 32.0916581996
34 0.8518345504840152 70.677166275 65.7924766147
35 1.1224488619694601 88.5560118911 91.0106034832
36 0.8164642932560872 86.3157468495 59.560391081
37 1.1929272610195918 73.3709961691 23.1111864445
38 1.0916667087043934 89.3839000649 24.8502659308
39 1.0673712527684092 49.9315833976 77.2681076725
40 0.8235233956521453 48.5994479302 30.8614291923
41 1.2496436874356398 46.0773866422 59.5608998211
42 0.7138600255640857 60.0339532764 9.15112903646
43 1.2941005589217103 64.8297938219 11.3711071696
44 0.7872642321002004 71.6446938305 57.2656358789
45 1.0680300841590271 48.0345239998 38.3905006331
46 0.8051012559935791 46.9424752755 38.8642588346
47 1.207173823280828 36.5239934664 48.9599470993
48 0.8323018198253718 19.9189374829 2.93974783403
49 1.4011472270000724 73.8296586546 84.2922056613
50 0.7193755033735313 70.1645087944 20.4754683248
51 0.9575127329186917 64.897679482 2.42188313141
52 0.6762285237052904 83.478670728 39.2148960619
53 1.0782376682721868 34.0219455388 79.4725235366
54 0.8060554821681366 5.19315042897 33.2442615732
55 1.0797771241408944 7.53991573888 84.0445545465
56 0.9327359795223701 19.02569441 40.6860791615
57 1.278467703046196 39.2561456508 42.0005669558
58 0.7101590506601501 0.663231122687 19.3813742415
59 1.1170912402220914 85.5050051218 43.398393802
60 1.0617372714081152 16.0090912559 -0.188817832965
61 1.0002772613031938 27.3800138724 64.7172664109
62 0.6936275756020698 89.0062939014 60.3875623164
63 1.3096496477804818 31.7968686503 81.1499325271
64 0.9235834309209093 69.4915434562 85.8884345469
65 1.1489179574496722 35.3468358636 40.063067763
66 0.8798036845140572 19.3305130239 68.8513095426
67 1.1960069386590644 6.50208115819 63.1638743629
68 0.7264175648500337 85.6734929894 55.731277131
69 1.1835933437380477 87.0469242317 86.6340447714
70 0.7193019654712751 2.08719600651 90.8853787867
71 1.2526086241213592 71.7012254885 33.6663149487
72 0.8914794942681202 40.6133204556 77.928746688
73 1.163673682681791 77.7657022745 88.8998017839
74 0.6463374324524335 13.6412694133 52.4808634638
75 1.0762037903574333 7.3944057198 56.6341915339
76 0.8580002539947629 28.8361111187 48.4840211725
77 1.2116816604254987 57.1950083821 65.7306390172
78 0.8908315116432045 43.3401828858 53.2705086999
79 1.4392101740630305 55.4476493604 16.7239902738
80 0.8963242203602335 30.8846706768 77.9698168153
81 1.056355992691368 74.0704185024 59.7875625531
82 0.8240032220361085 39.1309559729 70.9963533578
83 1.1498003183053511 69.8292184647 22.781954403
84 0.8435190356115949 45.7366996963 66.9460144895
85 0.9455622856872582 74.2469060462 88.8938661673
86 0.879730866339578 82.7092708359 16.2065119022
87 1.0815644801170765 10.6689607663 83.8977265031
88 0.8785845749058062 12.19365663 37.6426906203
89 1.0499311388058563 48.7032630846 66.477994795
90 0.8999839128844238 14.2765767329 20.9963160572
91 1.284482017967693 89.0096701541 66.1203662168
92 0.9516698973163461 44.8380676958 61.3266694299
93 1.1800414205527021 90.5798524303 27.1917022552
94 0.862342761501632 63.5111027299 42.5057936048
95 1.0485611223496332 22.0190643081 10.052593552
96 1.0433061685549332 76.0540315099 14.3312627076
97 0.9345816284975013 15.5511680955 80.5009811975
98 0.8068474209581208 15.8469431427 58.2781949999
99 1.1222077589658956 7.23980021868 53.6231333934
100 0.7448628043220745 81.9664408509 63.0085890109
101 1.0705229348829932 35.4864291316 71.5726971972
102 1.086117328285785 8.59789921049 55.7960324062
103 1.2943386039982065 90.2024630718 71.0464010287
104 0.8314075957454925 56.6193035795 4.13348039969
105 1.3406617399475758 84.8255036486 42.1933796108
106 0.880587032482589 52.5614640346 55.9879312971
107 0.9527378186243456 64.642840026 81.8478028258
108 0.9229201076070677 83.8368543753 71.1795934031
109 1.1938609215017828 31.8594658839 -1.19439464368
110 0.8884166878032902 54.6804788089 54.5030953454
111 1.3211500953074224 63.9337875734 35.6887214627
112 1.0885900245333773 19.5677204106 90.513962973
113 1.2222462948651678 61.1497337677 8.74312807318
114 0.7223921038307839 48.7540970296 1.47988424393
115 1.2798330371579887 60.9656676672 44.0020875284
116 0.7063628135079486 34.9479562939 76.6358386763
117 1.2008821575861248 47.8323681521 8.35031240593
118 0.7225552225262002 40.8843896809 13.9233169153
119 1.3338147629948807 56.2977822532 42.201373025
120 0.7687181043747918 53.6269360801 32.5374466557
121 1.2722394684308123 67.7128289165 29.6516740505
122 0.7765771826859432 69.9543615086 45.4297032406
123 1.2561558047198491 73.6539330644 42.9453367444
124 0.958909450699693 74.8163123884 74.7891580604
125 1.1856320898165138 90.417959883 77.812307155
126 0.696798087234046 70.0361544985 77.4887432006
127 1.2317598081346357 45.1362796652 15.7224969424
128 0.8859378156249498 70.2967397855 81.7055459012
129 1.09780406238103 8.6881728515 6.73240777617
130 0.7162045040466681 82.6146701511 64.7964981998
131 1.1127515618173243 85.6842841877 82.5826720583
132 0.9856419508821901 19.4474729359 35.8405647203
133 1.2832600839512804 75.9936347632 57.0117942729
134 0.6720596600426642 53.0419615648 84.6488174431
135 1.1950548805051557 21.8775489108 2.0764298878
136 0.9008311629463494 89.9054626219 1.40603004787
137 1.2095247146059835 27.3161789983 39.4552138327
138 0.8828874140457059 78.3573891818 47.4714101203
139 0.9465733534768702 38.2236833518 8.1350165664
140 0.7738343495119151 71.6319316132 50.1914740387
141 1.0779972735432177 35.7785593908 73.7238975917
142 0.8405251536601442 34.6078580498 73.9814589113
143 1.1159177407266359 88.5679760922 62.2074211453
144 0.9173967628150258 26.0919718016 45.8392960589
145 1.1266380560716631 21.6421313763 37.1799745849
146 0.7154172488387088 82.4362800197 72.3593361517
147 1.1245437607397983 86.5909790312 36.7894604123
148 0.800329556509924 66.0922790556 38.5056708468
149 1.2258675813270465 63.64490241 12.091584171
150 0.7748696867435108 16.017314387 12.4806729977
151 1.1796355662803064 21.5640394299 40.9601064469
152 0.6176874656345755 80.472306135 41.9113492016
153 1.188186191407894 83.2755162899 70.1312362934
154 0.9887737752503898 57.8329101769 27.0788906236
155 1.2387854890145413 81.9549113982 67.9417584296
156 0.7979277121661946 32.9115987022 77.6095458985
157 1.2486148542988595 70.8121526394 61.5754637694
158 0.769429600791663 44.730007738 76.5052730088
159 1.0580010800845068 63.5076720755 1.31821989154
160 0.7208174776028885 12.2545704179 16.7061404198
161 1.4202172981485248 41.7910615918 62.9667481753
162 0.7142122754013297 75.0811421211 39.0558247024
163 1.1882025871936117 78.0235468678 -0.183079368699
164 0.891360187875635 1.47764586721 74.1311642169
165 1.0092828242546261 79.6105927618 81.0405225103
166 0.7298472016715561 8.78446024893 29.4829448405
167 1.2281538741280853 80.9528034726 19.3110171603
168 0.833049960162607 85.4417273892 13.7625653711
169 1.2738509113159968 37.9525727519 23.2272466616
170 0.8544397937615221 90.3219333395 34.3019303213
171 1.3620579726198145 35.699092004 85.905456058
172 0.6668937226136529 62.2680149384 24.4896559808
173 1.03679577562328 82.3974399462 19.1697241059
174 0.7442347242169147 7.93494268536 68.5328314985
175 1.0955046909267097 84.5664623665 46.5838178856
176 0.8049405539168603 81.9924834714 10.6599760939
177 1.229717918177446 10.0753873993 3.87564604584
178 0.6692683262569843 75.3632294422 7.29704103843
179 1.17697271505611 16.8310475788 57.5988743661
180 0.8038341639539854 26.6454350313 50.2989090451
181 1.1322664775869808 85.2836249994 7.11328360125
182 0.891741731740913 4.72494717406 41.9472011583
183 1.2174085819982705 46.1950870621 87.8567543506
184 0.7251534522541531 72.2103086369 59.519591188
185 1.3757582183189565 29.1461397345 36.371524022
186 0.8438688083076188 83.5227150861 14.0017654062
187 1.2381348159052457 33.2570251565 47.8704199421
188 0.8639892917217183 2.52061703047 2.25989130663
189 1.3992372076197583 86.809395534 21.4906969225
190 0.664808209136722 32.9666904876 83.4328217325
191 1.1663384131543826 91.1873810905 55.2487217634
192 0.8931125647384652 83.5587703533 26.7023536047
193 1.1176127411051902 35.093119409 44.2558526652
194 0.9827585083208941 -0.0229563414164 43.048941174
195 1.0309398385565602 88.6211249955 4.76256556913
